ID,WIDTH,HEIGHT
0,70,99
1,46,152
2,65,57
3,69,101
4,72,52
5,90,68
6,101,68
7,52,99
8,57,54
9,62,61
10,109,66
11,58,54
12,58,123
13,35,108
14,60,65
15,50,88
16,79,34
17,74,95
18,31,123
19,38,88
20,115,69
21,62,111
22,111,62
23,86,53
24,33,126
25,124,41
26,70,65
27,248,69
28,91,43
29,61,64
30,127,34
31,146,47
32,42,162
33,42,82
34,37,135
35,68,77
36,90,44
37,127,57
38,70,91
39,43,95
40,77,117
41,127,41
42,51,49
43,77,45
44,33,127
45,137,62
46,81,129
47,65,63
48,50,76
49,40,95
50,91,45
51,62,111
52,53,65
53,43,108
54,68,69
55,87,29
56,70,59
57,62,66
58,42,79
59,40,99
60,152,42
61,62,62
62,33,120
63,68,68
64,73,55
65,132,33
66,47,81
67,73,59
68,34,114
69,63,64
70,167,42
71,43,162
72,68,70
73,35,130
74,51,78
75,35,135
76,45,83
77,88,65
78,44,73
79,92,47
80,49,91
81,145,73
82,31,90
83,47,80
84,83,60
85,58,80
86,95,80
87,68,72
88,58,68
89,50,67
90,44,58
91,50,54
92,47,80
93,29,94
94,65,57
95,90,50
96,60,45
97,59,68
98,44,63
99,89,68
100,43,95
101,41,133
102,47,82
103,68,41
104,35,114
105,36,127
106,47,80
107,90,53
108,118,33
109,78,32
110,42,133
111,87,34
112,37,135
113,50,104
114,111,42
115,118,61
116,73,68
117,152,46
118,147,106
119,70,68
120,37,126
121,91,66
122,38,69
123,33,91
124,61,68
125,59,65
126,92,47
127,42,95
128,59,65
129,91,74
130,41,135
131,88,94
132,58,113
133,65,81
134,58,70
135,63,62
136,63,67
137,70,73
138,68,121
139,91,53
140,63,62
141,42,159
142,56,45
143,55,46
144,91,64
145,63,61
146,50,82
147,89,108
148,86,29
149,55,152
150,111,98
151,66,70
152,127,46
153,61,98
154,122,83
155,73,52
156,42,99
157,87,47
158,132,34
159,74,59
160,47,81
161,104,65
162,51,81
163,33,123
164,37,70
165,87,52
166,64,158
167,215,82
168,147,145
169,44,67
170,67,45
171,50,91
172,46,90
173,53,70
174,79,53
175,56,63
176,78,33
177,59,82
178,61,54
179,41,69
180,43,88
181,50,85
182,56,55
183,86,65
184,32,94
185,53,120
186,44,89
187,87,34
188,75,49
189,42,80
190,77,45
191,57,104
192,70,124
193,70,55
194,56,46
195,87,39
196,41,70
197,58,73
198,74,58
199,68,41
