ID,WIDTH,HEIGHT
0,23,67
1,29,112
2,34,47
3,25,93
4,22,86
5,45,44
6,38,69
7,49,47
8,32,103
9,47,38
10,61,97
11,90,24
12,33,46
13,53,40
14,26,103
15,88,27
16,61,35
17,87,25
18,45,44
19,60,42
20,83,72
21,44,118
22,70,24
23,22,74
24,40,50
25,146,43
26,43,43
27,35,46
28,71,50
29,48,35
30,31,48
31,28,106
32,156,86
33,43,60
34,33,46
35,44,34
36,24,68
37,120,38
38,45,53
39,31,94
40,44,50
41,76,32
42,49,106
43,43,42
44,32,47
45,43,51
46,78,25
47,37,53
48,22,85
49,96,29
50,24,69
51,38,51
52,38,42
53,35,43
54,34,70
55,110,106
56,40,49
57,146,39
58,24,65
59,40,56
60,42,43
61,32,67
62,87,37
63,21,73
64,68,23
65,53,68
66,90,32
67,94,31
68,86,23
69,45,52
70,78,28
71,33,45
72,35,43
73,54,52
74,60,33
75,75,29
76,52,31
77,35,45
78,44,164
79,48,31
80,38,45
81,27,106
82,36,45
83,48,31
84,75,39
85,25,97
86,40,52
87,46,41
88,97,33
89,76,26
90,43,53
91,49,45
92,86,49
93,80,29
94,48,47
95,43,52
96,29,52
97,63,24
98,39,48
99,46,37
100,55,189
101,28,62
102,62,44
103,72,43
104,103,63
105,37,70
106,43,37
107,48,49
108,56,37
109,51,177
110,98,29
111,58,37
112,26,60
113,40,49
114,29,97
115,87,27
116,36,48
117,37,41
118,48,32
119,111,62
120,68,40
121,49,52
122,41,62
123,27,94
124,55,32
125,56,52
126,115,133
127,49,69
128,57,29
129,61,43
130,36,67
131,61,35
132,46,96
133,56,43
134,68,27
135,42,45
136,28,54
137,78,20
138,92,23
139,49,39
140,40,61
141,49,42
142,59,43
143,23,68
144,48,31
145,44,43
146,46,34
147,34,53
148,23,83
149,75,23
150,78,21
151,29,61
152,33,52
153,47,39
154,48,47
155,38,69
156,61,43
157,25,60
158,38,68
159,86,44
160,50,49
161,70,26
162,91,62
163,50,48
164,41,43
165,35,94
166,41,46
167,39,51
168,43,65
169,70,23
170,65,33
171,75,22
172,31,49
173,52,32
174,75,25
175,47,58
176,47,46
177,40,49
178,107,37
179,45,67
180,34,50
181,28,54
182,87,29
183,44,37
184,72,29
185,48,45
186,43,35
187,43,38
188,48,45
189,46,37
190,36,46
191,39,56
192,96,29
193,32,47
194,29,55
195,65,71
196,25,94
197,72,41
198,36,55
199,23,74
200,55,39
201,31,52
202,31,48
203,25,94
204,75,38
205,34,51
206,41,53
207,65,30
208,45,42
209,58,45
210,48,48
211,43,44
212,87,90
213,50,31
214,37,52
215,76,23
216,50,33
217,61,44
218,37,41
219,75,34
220,98,49
221,43,46
222,28,55
223,70,53
224,28,97
225,30,85
226,58,26
227,36,48
228,97,25
229,36,93
230,44,65
231,123,31
232,36,55
233,70,24
234,87,44
235,100,26
236,21,83
237,46,34
238,50,37
239,100,34
240,47,55
241,87,23
242,35,49
243,52,43
244,76,25
245,33,49
246,68,69
247,31,57
248,27,63
249,68,27
250,119,60
251,48,31
252,39,44
253,40,47
254,25,68
255,37,42
256,37,43
257,49,31
258,70,23
259,94,32
260,46,49
261,22,68
262,97,27
263,26,68
264,39,43
265,57,33
266,68,62
267,25,74
268,44,37
269,35,86
270,68,23
271,48,44
272,88,23
273,40,42
274,31,54
275,28,55
276,48,31
277,25,97
278,87,29
279,47,34
280,56,44
281,58,27
282,40,47
283,46,39
284,31,52
285,74,27
286,37,47
287,73,24
288,59,31
289,48,34
290,63,43
291,31,48
292,88,23
293,47,53
294,33,48
295,31,48
296,45,50
297,39,62
298,101,50
299,34,62
300,45,43
301,32,51
302,36,46
303,34,48
304,26,74
305,27,106
306,37,103
307,25,68
308,35,63
309,48,55
310,40,100
311,88,23
312,20,79
313,78,38
314,44,57
315,62,53
316,21,73
317,30,114
318,29,61
319,34,49
320,78,84
321,52,37
322,68,31
323,47,44
324,48,34
325,39,46
326,31,49
327,53,49
328,51,45
329,58,39
330,48,38
331,43,42
332,35,94
333,43,64
334,49,104
335,45,56
336,30,60
337,94,55
338,37,65
339,43,113
340,34,45
341,53,48
342,29,58
343,48,41
344,44,42
345,61,47
346,84,21
347,123,46
348,53,68
349,36,103
350,56,49
351,48,60
352,33,83
353,31,114
354,50,30
355,47,62
356,35,63
357,24,69
358,47,38
359,40,62
360,31,49
361,50,40
362,22,83
363,27,60
364,25,70
365,22,81
366,60,44
367,24,79
368,39,52
369,71,32
370,30,81
371,88,28
372,74,34
373,65,38
374,58,47
375,48,55
376,69,40
377,39,70
378,63,25
379,48,39
380,103,97
381,28,106
382,57,34
383,32,51
384,33,73
385,58,48
386,84,24
387,40,57
388,73,26
389,40,41
390,47,66
391,30,112
392,45,83
393,37,53
394,30,60
395,70,24
396,27,106
397,44,45
398,31,59
399,70,24
